,title,runtime,release_date,rating,prod_co,metaScore,metaUserScore,imdb_rating,genre,actor1,actor2,actor3,actor4,actor5,actor6,actor7,actor8,actor9,actor10,directors,writers,budget,opening_wknd,gross_dom,gross_int,title_code
0,Between Me and My Mind,0,2019-04-27,,"['Believe Entertainment Group', 'Paradigm Talent Agency']",0,0,0,['Documentary'],/name/nm10651990/,/name/nm10651991/,/name/nm0025709/,/name/nm0279887/,/name/nm10651989/,/name/nm0566303/,,,,,['Steven Cantor'],[],14614,875191,875191.0,,tt10026172
0,Patterns of Evidence: Moses Controversy,0,2019-03-14,Not Rated,"['Thinking Man Films', 'Fathom Events']",0,0,0,['Documentary'],/name/nm10810195/,/name/nm2970145/,/name/nm6796477/,/name/nm5106780/,/name/nm10810193/,/name/nm10810194/,/name/nm0347422/,/name/nm10810192/,/name/nm3443737/,/name/nm6214351/,"['Tim Mahoney', 'Tim Mahoney']","['Steven Law', 'Tim Mahoney', 'Tim Mahoney']",217327,765361,765361.0,,tt10027696
0,Countdown,0,2019-10-25,PG-13,"['STX Films', 'STX Entertainment']",0,0,0,"['Horror', 'Thriller']",/name/nm5634768/,/name/nm1490195/,/name/nm5145057/,/name/nm0004906/,/name/nm1722598/,/name/nm0036651/,/name/nm2660044/,/name/nm0572001/,/name/nm3453476/,/name/nm0504762/,['Justin Dec'],['Justin Dec'],6500000,8865082,25621766.0,48021766.0,tt10039344
0,Faustina: Love and Mercy,0,2019-10-28,,"['Fundacja Filmowa im. Sw. Maksymiliana Kolbe', 'Kino Swiat']",0,0,0,"['Biography', 'Drama', 'Family']",/name/nm4069220/,/name/nm0540925/,/name/nm0149286/,/name/nm2545819/,/name/nm0194305/,/name/nm0333116/,/name/nm0096947/,/name/nm0506858/,/name/nm1572675/,/name/nm0416051/,['Michal Kondrat'],"['Eliza Bahr', 'Michal Kondrat']",2243180,3498887,,,tt10052290
0,Made in Abyss: Journey's Dawn,0,2019-03-15,,"['Kinema Citrus', 'Fathom Events']",0,0,0,"['Animation', 'Adventure', 'Fantasy', 'Mystery', 'Sci-Fi']",/name/nm7617524/,/name/nm2540995/,/name/nm1360441/,/name/nm2760504/,/name/nm3150446/,/name/nm4868981/,/name/nm7463246/,/name/nm4895241/,/name/nm0815885/,/name/nm1132505/,['Masayuki Kojima'],['Akihito Tsukushi'],134047,134194,,,tt10068158
0,The Spy Behind Home Plate,0,2019-05-24,Not Rated,"['Ciesla Foundation', 'mTuckman Media']",0,0,0,['Documentary'],/name/nm10758564/,/name/nm0042005/,/name/nm1758619/,/name/nm1682284/,/name/nm1668365/,/name/nm10760395/,/name/nm5560876/,/name/nm0075458/,/name/nm10797705/,/name/nm10760319/,['Aviva Kempner'],['Aviva Kempner'],1500000,10250,519525.0,519525.0,tt10078290
0,Killing Sarai,0,2019-12-06,R,"['William Levy Entertainment', 'Pantelion Films']",0,0,0,"['Romance', 'Thriller']",/name/nm2126101/,/name/nm5209535/,/name/nm1832808/,/name/nm2696907/,/name/nm2379685/,/name/nm3860454/,/name/nm5484708/,/name/nm0554929/,,,['Matías Moltrasio'],"['Jeff Goldberg', 'William Levy']",226670,425332,425332.0,,tt10080270
0,Roger Waters - Us + Them,0,2019-10-02,,"['Us and Them Productions', 'Trafalgar Releasing']",0,0,0,"['Documentary', 'Music']",/name/nm10385769/,/name/nm10958625/,/name/nm4681674/,/name/nm5677493/,/name/nm0137187/,/name/nm10958620/,/name/nm10958626/,/name/nm10958624/,/name/nm10958622/,/name/nm10958628/,"['Sean Evans', 'Roger Waters']",[],251842,611644,1294480.0,,tt10121372
0,Kingdom Men Rising,0,2019-04-29,Not Rated,"['LifeWay Films', 'Fathom Events']",0,0,0,['Documentary'],/name/nm3054850/,/name/nm0114791/,/name/nm1763081/,/name/nm10592288/,/name/nm10592289/,/name/nm10592290/,/name/nm0004938/,/name/nm3127216/,/name/nm4654958/,/name/nm2068185/,['Kyle Lollis'],[],300000,1188936,1188936.0,,tt10122042
0,Incitement,0,2020-01-31,,"['Metro Communications', 'WestEnd Films', 'Greenwich Entertainment']",0,0,0,['Thriller'],/name/nm4060295/,/name/nm0944979/,/name/nm10631813/,/name/nm2510035/,/name/nm2020146/,/name/nm2504029/,/name/nm10503797/,/name/nm10631814/,/name/nm9493799/,/name/nm7963641/,['Yaron Zilberman'],"['Yair Hizmi', 'Ron Leshem', 'Yaron Zilberman']",22437,140306,140306.0,,tt10122392
0,Blink of an Eye,0,2019-09-06,Not Rated,"['Taublieb Films', '1091 Media']",0,0,0,['Documentary'],/name/nm1060352/,/name/nm0678809/,/name/nm1267353/,/name/nm1798604/,,,,,,,['Paul Taublieb'],['Paul Taublieb'],201874,201874,,,tt10132048
0,42nd Street: The Musical,0,2019-05-01,Not Rated,"['Julian Marsh Pictures', 'BroadwayHD']",0,0,0,['Musical'],/name/nm10600316/,/name/nm10771410/,/name/nm10771338/,/name/nm10771411/,/name/nm11129671/,/name/nm10771412/,/name/nm10771413/,/name/nm2260043/,/name/nm10636110/,/name/nm1765385/,"['Mark Bramble', 'Ross MacGibbon']",['Mark Bramble'],187440,1967450,,,tt10140002
0,Foosballers,0,2019-04-13,,"['Pull Shot Productions', 'Pull Shot Productions']",0,0,0,"['Documentary', 'Comedy', 'Sport', 'Western']",/name/nm10603252/,/name/nm10603253/,/name/nm10603254/,/name/nm10603255/,/name/nm10603256/,/name/nm10603257/,/name/nm10603259/,/name/nm5138243/,/name/nm10603260/,/name/nm10603258/,['Joe Heslinga'],"['Joe Heslinga', 'Mike Wagstaffe']",9966,9966,,,tt10146728
0,"My People, My Country",0,2019-10-01,,"['Alibaba Pictures', 'CMC Pictures']",0,0,0,"['Drama', 'History']",/name/nm2348646/,/name/nm3511805/,/name/nm7211206/,/name/nm1249409/,/name/nm3589263/,/name/nm8524411/,/name/nm1289005/,/name/nm4082296/,/name/nm11053400/,/name/nm0943104/,"['Kaige Chen', 'Hu Guan', 'Hao Ning', 'Muye Wen', 'Zheng Xu', 'Xiaolu Xue', 'Yibai Zhang']","['Wang Ang', 'Han Boshi', 'Bululufu', 'Rui Ge', 'Hu Guan', 'Keke He', 'Pei Liu', 'Xiaodan Liu', 'Hua Weilin', 'Ning Wen', 'Mengdi Xiu', 'Luyang Xu', 'Zheng Xu', 'Xiaolu Xue', 'Ji Zhang', 'Ke Zhang']",876001,2356683,450064993.0,,tt10147382
0,La femme de mon frère,0,2019-06-07,,"['Metafilms', 'Seville International', 'Les Films Seville']",0,0,0,['Drama'],/name/nm4147126/,/name/nm0387012/,/name/nm2903342/,/name/nm0299924/,/name/nm0076326/,/name/nm4630548/,/name/nm3210743/,/name/nm2671105/,/name/nm8228701/,/name/nm3099962/,['Monia Chokri'],['Monia Chokri'],59438,539524,1671969.0,,tt10155342
0,CatVideoFest,0,2019-02-17,,[],0,0,0,['Reality-TV'],,,,,,,,,,,[],[],11269,470923,536566.0,,tt10160722
0,National Theater Live: Cyrano de Bergerac,0,2020-02-20,,[],0,0,0,"['Drama', 'Romance']",/name/nm0564215/,/name/nm6783876/,/name/nm8525548/,/name/nm0042475/,/name/nm1721126/,/name/nm3335517/,/name/nm11223064/,/name/nm6387971/,/name/nm2622652/,/name/nm11313691/,[],"['Edmond Rostand', 'Martin Crimp', 'Martin Crimp']",284652,1371864,,,tt10160742
0,Grateful Dead Meet-Up 2019,0,2019-08-01,,['Trafalgar Releasing'],0,0,0,"['Documentary', 'Music']",/name/nm0366449/,/name/nm0395193/,/name/nm0471066/,/name/nm0503943/,/name/nm0918575/,,,,,,"[""Len Dell'amico""]",[],3786,537153,537153.0,,tt10192646
0,Looking Up,0,2019-07-19,,"['Tianjin Chengzi Yingxiang Media', 'Tianjin Maoyan Weying Media']",0,0,0,['Drama'],/name/nm2874732/,/name/nm7889237/,/name/nm8524411/,/name/nm10786192/,/name/nm10624955/,/name/nm1483307/,/name/nm6619660/,/name/nm0788405/,/name/nm10787531/,/name/nm9113770/,"['Chao Deng', 'Baimei Yu']",['Baimei Yu'],36541,84267,122994583.0,,tt10195210
0,Les Misérables,0,2019-10-11,R,"['Srab Films', 'Wild Bunch', 'Amazon Studios']",0,0,0,"['Crime', 'Drama', 'Thriller']",/name/nm4044784/,/name/nm6281424/,/name/nm8815470/,/name/nm10708849/,/name/nm10708850/,/name/nm4782158/,/name/nm5874173/,/name/nm9669486/,/name/nm10767947/,/name/nm10767948/,['Ladj Ly'],"['Ladj Ly', 'Giordano Gederlini', 'Alexis Manenti']",24154,330181,18202623.0,,tt10199590
0,Beanpole,0,2020-01-29,,"['AR Content', 'Kino Lorber']",0,0,0,"['Drama', 'War']",/name/nm10695943/,/name/nm10695944/,/name/nm10695946/,/name/nm3451503/,/name/nm2418903/,/name/nm0476482/,/name/nm6901975/,/name/nm10695945/,/name/nm9033060/,/name/nm9033062/,['Kantemir Balagov'],"['Kantemir Balagov', 'Aleksandr Terekhov']",10008,196258,1950414.0,,tt10199640
0,"The Gangster, the Cop, the Devil",0,2019-06-07,Not Rated,"['Ace Maker Movie Works', 'Kiwi Media Group', 'Well Go USA Entertainment']",0,0,0,"['Action', 'Crime', 'Drama']",/name/nm3011350/,/name/nm9541537/,/name/nm3673844/,/name/nm0453612/,/name/nm3482978/,/name/nm10092694/,/name/nm2182458/,/name/nm11192964/,/name/nm6617623/,,['Won-Tae Lee'],"['Won-Tae Lee', 'Won-Tae Lee', 'Won-Tae Lee']",78655,216494,26104804.0,,tt10208198
0,Agent Sai Srinivasa Athreya,0,2019-06-20,Not Rated,"['Swadharm Entertainment', 'Amazon Prime Video']",0,0,0,"['Action', 'Comedy', 'Crime', 'Thriller']",/name/nm5189611/,/name/nm9556770/,/name/nm10737978/,/name/nm7896239/,/name/nm8957117/,/name/nm9201525/,/name/nm10737980/,/name/nm10704472/,/name/nm10737984/,/name/nm9215649/,['Swaroop Rsj'],"['Swaroop Rsj', 'Swaroop Rsj', 'Naveen Polishetty', 'Swaroop Rsj']",20000,4454,,,tt10214826
0,The Bravest,0,2019-08-09,PG-13,"['Bona Film Group', 'Shanghai Bona Cultural Media']",0,0,0,"['Action', 'Drama', 'Family']",/name/nm2119781/,/name/nm8018569/,/name/nm3431007/,/name/nm4429082/,/name/nm7211206/,/name/nm2812610/,/name/nm1952603/,/name/nm9751813/,/name/nm7757091/,/name/nm10635583/,['Tony Chan'],"['Chao Wang', 'Yonggan Yu']",110375,290217,245179562.0,,tt10218674
0,First Love,0,2019-09-17,TV-MA,"['Oriental Light and Magic (OLM)', 'HanWay Films', 'Well Go USA Entertainment']",0,0,0,"['Comedy', 'Crime', 'Romance']",/name/nm2114691/,/name/nm0071024/,/name/nm2306501/,/name/nm8083519/,/name/nm10654994/,/name/nm2953505/,/name/nm3627424/,/name/nm0613472/,/name/nm1071413/,/name/nm0794042/,['Takashi Miike'],['Masa Nakamura'],21151,218329,336756.0,,tt10228168
0,Always Miss You,0,2019-05-03,Not Rated,['China Lion Film Distribution'],0,0,0,['Romance'],/name/nm3419723/,/name/nm4404779/,/name/nm4675287/,/name/nm5714333/,/name/nm1878301/,/name/nm10673718/,/name/nm2185037/,/name/nm8808416/,/name/nm6909226/,/name/nm3423130/,"['Hung-i Chen', 'Haozhou Qiu']",['Hung-i Chen'],46720,91884,19015465.0,,tt10234494
0,Gemini Man,0,2019-10-11,PG-13,"['Skydance Media', 'Paramount Pictures']",0,0,0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",/name/nm0000226/,/name/nm0935541/,/name/nm0654110/,/name/nm0938950/,/name/nm0388061/,/name/nm0114460/,/name/nm0256599/,/name/nm0901679/,/name/nm2125902/,/name/nm10923567/,['Ang Lee'],"['David Benioff', 'Billy Ray', 'Darren Lemke', 'Darren Lemke', 'David Benioff']",138000000,20552372,48546770.0,173469516.0,tt1025100
0,Chonda Pierce: Unashamed,0,2019-05-07,,"['Fuseic Entertainment', 'Fathom Events']",0,0,0,['Documentary'],/name/nm2306402/,/name/nm10661131/,/name/nm5946368/,/name/nm1646757/,/name/nm3333669/,/name/nm1967660/,/name/nm1932882/,/name/nm3377640/,/name/nm3202802/,/name/nm0846906/,['Rick Altizer'],"['Rick Altizer', 'Chonda Pierce']",787979,787979,,,tt10260672
0,Rapid Response,0,2019-09-06,PG-13,"['A Mile A Way Productions', 'Atlas Distribution Company']",0,0,0,['Documentary'],/name/nm3721607/,/name/nm1631446/,/name/nm0004707/,/name/nm0881336/,/name/nm2253591/,/name/nm0575226/,/name/nm1018242/,/name/nm0962194/,/name/nm0428975/,/name/nm1621009/,"['Roger Hinze', 'Michael William Miles']",[],150000,4497,13294.0,13294.0,tt10276114
0,Chasing the Dragon II: Wild Wild Bunch,0,2019-06-07,Not Rated,"['Bona Film Group', 'Well Go USA Entertainment']",0,0,0,"['Action', 'Biography', 'Crime', 'Thriller']",/name/nm8018569/,/name/nm0465503/,/name/nm0482628/,/name/nm0504899/,/name/nm5644420/,/name/nm8402762/,/name/nm1076836/,/name/nm6160557/,/name/nm9988851/,/name/nm0939255/,"['Jason Kwan', 'Jing Wong']","['Koon-Nam Lui', 'Jing Wong']",60971,196634,45733356.0,,tt10279010
0,VHYes,0,2019-09-21,Not Rated,"['Hot Winter Films', 'Yellow Veil Pictures', 'Oscilloscope']",0,0,0,['Comedy'],/name/nm0448486/,/name/nm0502073/,/name/nm1515989/,/name/nm2100480/,/name/nm2304722/,/name/nm1380070/,/name/nm4317173/,/name/nm9926559/,/name/nm0009252/,/name/nm5706233/,['Jack Henry Robbins'],"['Nate Gold', 'Nunzio Randazzo', 'Nunzio Randazzo', 'Jack Henry Robbins', 'Jack Henry Robbins']",47037,47037,,,tt10287376
0,Line Walker 2: Invisible Spy,0,2019-08-16,,"['Babieka', 'Well Go USA Entertainment']",0,0,0,"['Action', 'Crime', 'Thriller']",/name/nm0465503/,/name/nm0156533/,/name/nm0628757/,/name/nm9275005/,/name/nm10157250/,/name/nm2167323/,/name/nm5025729/,/name/nm1872399/,/name/nm3045139/,/name/nm1239363/,['Jazz Boon'],['Cat Kwan'],96991,296751,99482027.0,,tt10295602
0,The Moneychanger,0,2019-10-09,,"['Oriental Features', 'Walt Disney Studios Motion Pictures']",0,0,0,"['Comedy', 'Drama']",/name/nm1253955/,/name/nm0285135/,/name/nm0376655/,/name/nm0532721/,/name/nm9402785/,/name/nm5053906/,/name/nm1242458/,,,,['Federico Veiroj'],"['Arauco Hernández Holz', 'Martín Mauregui', 'Federico Veiroj']",1000000,92640,,,tt10298454
0,Once Were Brothers: Robbie Robertson and the Band,0,2020-02-21,R,"['Shed', 'Magnolia Pictures']",0,0,0,"['Documentary', 'Biography', 'History', 'Music']",/name/nm0000217/,/name/nm0000054/,/name/nm0001168/,/name/nm0819803/,/name/nm0365600/,/name/nm0375629/,/name/nm0005371/,/name/nm0002008/,/name/nm0300272/,/name/nm0200453/,['Daniel Roher'],['Daniel Roher'],37828,449561,449561.0,,tt10334456
0,Detective Chinatown 3,0,2019-01-25,R,"['WanDa Pictures', 'Cathay Cineplexes']",0,0,0,"['Action', 'Comedy', 'Mystery']",/name/nm1316170/,/name/nm7807568/,/name/nm1070494/,/name/nm1388074/,/name/nm0619178/,/name/nm2202409/,/name/nm0840586/,/name/nm0038355/,/name/nm0594257/,/name/nm7622096/,['Sicheng Chen'],"['Sicheng Chen', 'Wusi Liu', 'Nomy Xu', 'Yining Yan', 'Chun Zhang', 'Lian Zhou']",116630000,2342,,,tt10370822
0,10E,0,2019-09-27,,"['Richmond Media Entertainment', 'Cut Entertainment Group', 'in8 Entertainment']",0,0,0,['Comedy'],/name/nm0685156/,/name/nm10715446/,/name/nm10715447/,/name/nm2551992/,/name/nm10715448/,/name/nm10715449/,/name/nm10715450/,/name/nm3823732/,/name/nm7708857/,/name/nm7329236/,['Vahik Pirhamzei'],"['Menua Minasian', 'Vahik Pirhamzei']",28863,32413,32413.0,,tt10379006
0,To Be of Service,0,2019-11-01,,['First Run Features'],0,0,0,['Documentary'],,,,,,,,,,,['Josh Aronson'],['Josh Aronson'],1904,6173,6173.0,,tt10413458
0,Raatchasi,0,2019-07-04,Not Rated,"['Dream Warrior Pictures', 'Golden Cinema']",0,0,0,['Drama'],/name/nm0433392/,/name/nm5782889/,/name/nm0419691/,/name/nm3561501/,/name/nm4725798/,/name/nm9497172/,/name/nm10667596/,/name/nm5042878/,/name/nm10878605/,/name/nm10878600/,['Sy Gowthamraj'],['Bharathi Thambi'],1000000,5987,,,tt10431010
0,Kinky Boots: The Musical,0,2019-06-25,,"['BroadwayHD', 'NCM Fathom']",0,0,0,['Musical'],/name/nm5187955/,/name/nm2415822/,/name/nm10514732/,/name/nm3420134/,/name/nm8826357/,/name/nm2107562/,/name/nm5212695/,/name/nm10840958/,/name/nm10840959/,/name/nm0323050/,"['Jerry Mitchell', 'Brett Sullivan']",['Harvey Fierstein'],386612,900451,2635571.0,,tt10442108
0,ECCO,0,2019-08-09,R,"['Citadel Film Group', 'Citadel Film Group']",0,0,0,"['Crime', 'Drama', 'Thriller']",/name/nm2140625/,/name/nm5267438/,/name/nm4876591/,/name/nm0935975/,/name/nm3429754/,/name/nm3420508/,/name/nm1679115/,/name/nm3336622/,/name/nm3240564/,/name/nm7281969/,['Ben Medina'],"['Ben Medina', 'Ben Medina', 'Lathrop Walker']",48205,86858,86858.0,,tt10443252
0,Todo por el ascenso,0,2019,,"['Jorge Piwowarski Productions', 'Jorge Piwowarski Productions']",0,0,0,"['Comedy', 'Sport']",/name/nm0285136/,/name/nm5554685/,/name/nm0332846/,/name/nm0765178/,/name/nm10849432/,/name/nm0939451/,/name/nm0881944/,/name/nm1228240/,/name/nm5046693/,/name/nm0506377/,['Jorge Piwowarski'],"['Jorge Piwowarski', 'Federico Viescas']",1400000,881,,,tt10460990
0,Rush: Cinema Strangiato 2019,0,2019-08-21,,"['Fadoo Productions', 'Trafalgar Releasing']",0,0,0,['Music'],/name/nm1441958/,/name/nm0509820/,/name/nm1307637/,/name/nm0603780/,/name/nm1011269/,/name/nm0004842/,/name/nm5486142/,/name/nm2363169/,/name/nm1033215/,/name/nm1036211/,['Dale Heslip'],[],2580,960073,960073.0,,tt10471420
0,Black Christmas,0,2019-12-13,PG-13,"['Universal Pictures', 'Universal Pictures']",0,0,0,"['Horror', 'Mystery', 'Thriller']",/name/nm1782299/,/name/nm9686861/,/name/nm7371997/,/name/nm6239256/,/name/nm6783752/,/name/nm0000144/,/name/nm4593114/,/name/nm7561344/,/name/nm9042793/,/name/nm9175941/,['Sophia Takal'],"['Sophia Takal', 'April Wolfe']",5000000,4240245,10429730.0,18529730.0,tt10481868
0,K-12,0,2019-09-05,Not Rated,"['Little Ugly', 'Atlantic Records']",0,0,0,"['Fantasy', 'Horror', 'Musical']",/name/nm6791934/,/name/nm2901000/,/name/nm8805270/,/name/nm8914782/,/name/nm10969707/,/name/nm10969708/,/name/nm10882558/,/name/nm10969709/,/name/nm10969710/,/name/nm9384144/,"['Melanie Martinez', 'Alissa Torvinen']",['Melanie Martinez'],5000000,303230,359377.0,,tt10521814
0,Bring The Soul: The Movie,0,2019-08-07,Not Rated,"['Big Hit Entertainment', 'Cathay Cineplexes']",0,0,0,"['Documentary', 'Music']",/name/nm6534268/,/name/nm8506457/,/name/nm8506459/,/name/nm7867358/,/name/nm8062274/,/name/nm6229009/,/name/nm8506461/,/name/nm7808003/,,,[],[],2296491,4809800,11393886.0,,tt10545076
0,The Divine Fury,0,2019-08-16,Not Rated,"['Lotte Entertainment', 'Well Go USA Entertainment']",0,0,0,"['Action', 'Horror', 'Thriller']",/name/nm6124994/,/name/nm0014227/,/name/nm7927575/,/name/nm8621197/,/name/nm3482745/,/name/nm6079248/,/name/nm9256063/,/name/nm7955709/,/name/nm10892335/,/name/nm2773612/,['Joo-hwan Kim'],['Joo-hwan Kim'],43863,102982,11799556.0,,tt10550884
0,Fagara,0,2019-09-13,,"['Media Asia Films', 'Media Asia Films']",0,0,0,"['Comedy', 'Drama']",/name/nm0155618/,/name/nm2082146/,/name/nm7476676/,/name/nm0490613/,/name/nm1328476/,/name/nm0719104/,/name/nm0066223/,/name/nm0490489/,/name/nm3568240/,/name/nm7250635/,['Heiward Mak'],['Heiward Mak'],25206,43417,1265949.0,,tt10551420
0,Immortal Hero,0,2019-10-18,PG,"['ARI Production', 'Freestyle Releasing']",0,0,0,['Drama'],/name/nm10808686/,/name/nm4392634/,/name/nm0766502/,/name/nm10808688/,/name/nm11028305/,/name/nm11028306/,/name/nm0848793/,/name/nm0038962/,/name/nm0644837/,/name/nm1279771/,['Hiroshi Akabane'],"['Ryuho Okawa', 'Sayaka Okawa']",20629,43007,6180032.0,,tt10572668
0,Mister America,0,2019-10-11,R,"['Abso Lutely', 'Utopia', 'Magnolia Pictures']",0,0,0,['Comedy'],/name/nm1727367/,/name/nm0877203/,/name/nm4524783/,/name/nm5853531/,/name/nm5669490/,/name/nm7961559/,/name/nm9115294/,/name/nm7567645/,/name/nm1813063/,/name/nm7655609/,['Eric Notarnicola'],"['Tim Heidecker', 'Eric Notarnicola', 'Gregg Turkington']",10090,130897,130897.0,,tt10579992
0,Little Q,0,2019-12-06,,"['Filmko Entertainment Limited', 'Well Go USA Entertainment']",0,0,0,['Drama'],/name/nm0945189/,/name/nm0504942/,/name/nm2748640/,/name/nm0947777/,/name/nm5078169/,/name/nm7747297/,/name/nm7812542/,/name/nm0482611/,/name/nm0477234/,/name/nm3490185/,['Wing-Cheong Law'],['Susan Chan'],1652,1652,16360233.0,,tt10584272
0,Ne Zha,0,2019-08-29,Not Rated,"['Coco Cartoon', 'Beijing Enlight Pictures', 'Well Go USA Entertainment']",0,0,0,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Thriller']",/name/nm10939413/,/name/nm10939414/,/name/nm10939415/,/name/nm10939416/,/name/nm10939417/,/name/nm4369817/,/name/nm10939418/,/name/nm9749728/,/name/nm10939419/,/name/nm8937582/,['Yu Yang'],"['Yu Yang', 'Yunyun Wei']",1015755,3695533,726063471.0,,tt10627720
